timestamp,symbol,regime,strategy,current_qty
2015-05-20,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-21,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-21,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-21,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-22,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-23,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-24,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-29,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-29,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-29,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-29,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-30,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-30,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-30,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-30,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-05-31,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-05-31,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-05-31,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-05-31,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-18,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-18,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-18,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-19,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-19,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-19,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-19,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-20,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-20,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-20,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-20,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-21,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-21,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-21,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-22,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-23,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-24,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-29,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-29,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-29,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-29,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-06-30,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-06-30,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-06-30,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-06-30,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-18,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-18,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-18,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-19,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-19,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-19,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-19,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-20,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-20,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-20,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-20,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-21,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-21,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-21,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-21,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-22,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-22,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-22,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-22,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-23,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-23,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-23,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-23,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-24,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-24,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-24,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-24,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-25,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-25,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-25,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-25,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-26,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-26,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-26,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-26,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-27,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-27,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-27,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-27,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-28,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-28,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-28,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-28,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-29,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-29,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-29,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-29,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-30,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-30,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-30,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-30,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-07-31,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-07-31,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-07-31,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-07-31,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-01,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-01,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-01,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-01,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-02,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-02,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-02,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-02,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-03,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-03,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-03,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-03,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-04,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-04,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-04,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-04,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-05,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-05,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-05,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-05,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-06,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-06,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-06,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-06,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-07,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-07,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-07,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-07,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-08,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-08,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-08,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-08,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-09,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-09,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-09,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-09,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-10,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-10,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-10,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-10,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-11,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-11,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-11,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-11,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-12,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-12,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-12,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-12,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-13,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-13,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-13,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-13,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-14,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-14,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-14,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-14,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-15,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-15,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-15,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-15,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-16,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-16,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-16,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-16,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-17,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
2015-08-17,ETH-USDT,VOLATILE,TrendBreakout,0.39412714378070246
2015-08-17,SOL-USDT,VOLATILE,TrendBreakout,0.5899394018569006
2015-08-17,BNB-USDT,VOLATILE,TrendBreakout,0.6931257512318452
2015-08-18,BTC-USDT,VOLATILE,TrendBreakout,0.1439533037830803
