,0
2025-03-18,13934303.099930838
2025-03-19,13965722.484716421
2025-03-20,13855945.831854034
2025-03-21,13688239.732602514
2025-03-22,13741934.335525611
2025-03-23,13684735.865015004
2025-03-24,13486094.185752468
2025-03-25,13419282.866083128
2025-03-26,13335903.6501204
2025-03-27,13351703.457539849
2025-03-28,13225188.706912197
2025-03-29,13069942.351108985
2025-03-30,12984926.677830858
2025-03-31,12930725.737268606
2025-04-01,12924118.35866048
2025-04-02,12811649.56932531
2025-04-03,12546131.762607943
2025-04-04,12347024.479992138
2025-04-05,12313290.97056216
2025-04-06,12277433.893931704
2025-04-07,12160507.650150778
2025-04-08,12096775.397192689
2025-04-09,11946857.73510255
2025-04-10,11885424.23410205
2025-04-11,11794767.617180282
2025-04-12,11758183.123408237
2025-04-13,11795329.493786508
2025-04-14,11665951.805224335
2025-04-15,11628808.349832274
2025-04-16,11496397.2069366
2025-04-17,11484256.376501968
2025-04-18,11272057.12598625
2025-04-19,11352444.690326033
2025-04-20,11236754.760764731
2025-04-21,11133657.116715806
2025-04-22,11109843.720272712
2025-04-23,11066315.266625367
2025-04-24,10981389.40022253
2025-04-25,11001112.567943342
2025-04-26,10887582.130592966
2025-04-27,10884674.554618798
2025-04-28,10879955.622438086
2025-04-29,10814439.494262861
2025-04-30,10714786.743434077
2025-05-01,10654837.55816029
2025-05-02,10540903.569117343
2025-05-03,10501728.814119307
2025-05-04,10468107.147455936
2025-05-05,10334541.819201773
2025-05-06,10205952.084233282
2025-05-07,10253587.649387708
2025-05-08,10221074.80438833
2025-05-09,10159056.390570123
2025-05-10,10090616.688536692
2025-05-11,9868437.595267296
2025-05-12,9862374.868515726
2025-05-13,9862034.259743568
2025-05-14,9695729.145311717
2025-05-15,9642506.481254594
2025-05-16,9674062.422275303
2025-05-17,9690395.065710232
2025-05-18,9594502.542234736
2025-05-19,9500870.195001466
2025-05-20,9450426.18627591
2025-05-21,9304813.63481574
2025-05-22,9299970.553996531
2025-05-23,9271614.920056202
2025-05-24,9250874.119912207
2025-05-25,9246400.649916917
2025-05-26,9101204.281977838
2025-05-27,9030592.178776199
2025-05-28,8961505.7931244
2025-05-29,8905814.623117113
2025-05-30,8808888.440022634
2025-05-31,8810581.656525053
2025-06-01,8651070.279992497
2025-06-02,8650335.038431095
2025-06-03,8685263.580063395
2025-06-04,8591564.150944443
2025-06-05,8546018.106458321
2025-06-06,8443222.905538553
2025-06-07,8342970.294829422
2025-06-08,8250858.454299561
2025-06-09,8233781.149744329
2025-06-10,8226119.064771646
2025-06-11,8093135.494858059
2025-06-12,8091043.687360571
2025-06-13,8015057.501737668
2025-06-14,8013658.505469454
2025-06-15,7973757.109264209
2025-06-16,7922803.25533068
2025-06-17,7880103.250768673
2025-06-18,7763388.346246354
2025-06-19,7706990.579015801
2025-06-20,7693415.916921082
2025-06-21,7647951.294542994
2025-06-22,7554967.855715922
2025-06-23,7460340.111924816
2025-06-24,7448997.657763148
2025-06-25,7463270.557570091
2025-06-26,7439860.274889881
2025-06-27,7368051.093213989
2025-06-28,7279901.067195403
2025-06-29,7274215.1474630665
2025-06-30,7135567.717408785
2025-07-01,7111775.109836064
2025-07-02,7007772.930703968
2025-07-03,6913904.508892205
2025-07-04,6857658.5997515125
2025-07-05,6770170.978770588
2025-07-06,6705124.65905716
2025-07-07,6605780.764252007
2025-07-08,6492409.647351181
2025-07-09,6492047.929635638
2025-07-10,6386411.595693603
2025-07-11,6405607.650508079
2025-07-12,6407745.321713984
2025-07-13,6447987.754714218
2025-07-14,6347335.76083514
2025-07-15,6369881.7059339285
2025-07-16,6336706.414359641
2025-07-17,6384660.241219036
2025-07-18,6367030.27874177
2025-07-19,6395020.809916206
2025-07-20,6327391.453311656
2025-07-21,6362773.156699088
2025-07-22,6306735.546334731
2025-07-23,6324710.056683379
2025-07-24,6312175.532723828
2025-07-25,6296589.837718773
2025-07-26,6280654.010802688
2025-07-27,6265420.959566993
2025-07-28,6256118.908466773
2025-07-29,6195231.97637895
2025-07-30,6214061.681096161
2025-07-31,6128978.901535358
2025-08-01,6144723.57499711
2025-08-02,6128913.737986632
2025-08-03,6140966.563302681
2025-08-04,6155623.706406394
2025-08-05,6096373.233329563
2025-08-06,6024716.055400825
2025-08-07,5950636.174215428
2025-08-08,5908507.1594044855
2025-08-09,5829280.376742349
2025-08-10,5775395.848108462
2025-08-11,5800989.547082794
2025-08-12,5826234.566803776
2025-08-13,5841945.067794087
2025-08-14,5796307.327712849
2025-08-15,5764670.1239147885
2025-08-16,5791509.430463646
2025-08-17,5852438.739263993
2025-08-18,5769116.840210843
2025-08-19,5677691.700214246
2025-08-20,5641314.970326958
2025-08-21,5688403.056754489
2025-08-22,5652170.896588131
2025-08-23,5688314.822003747
2025-08-24,5626567.511904326
2025-08-25,5626641.959647668
2025-08-26,5593531.336527924
2025-08-27,5596894.445497722
2025-08-28,5571951.588382487
2025-08-29,5519977.1914066
2025-08-30,5494133.472643912
2025-08-31,5462110.454951646
2025-09-01,5501760.174994959
2025-09-02,5478367.113348008
2025-09-03,5423880.473415066
2025-09-04,5405553.305659618
2025-09-05,5380095.71720905
2025-09-06,5268508.9066468105
2025-09-07,5240242.31921341
2025-09-08,5204932.399606756
2025-09-09,5198601.637678452
2025-09-10,5157304.158122233
2025-09-11,5133880.379095584
2025-09-12,5087028.229492561
2025-09-13,5112031.644571261
2025-09-14,5117657.803897955
2025-09-15,5121526.950554183
2025-09-16,5095992.414667475
2025-09-17,5096530.460242299
2025-09-18,5040809.430208561
2025-09-19,5019976.718020644
2025-09-20,5009442.621440443
2025-09-21,4968211.392085278
2025-09-22,4981256.064597162
2025-09-23,5010558.633479167
2025-09-24,4958255.479361222
2025-09-25,4940759.954133148
2025-09-26,4921175.2537496
2025-09-27,4954362.172310113
2025-09-28,4918547.314424773
2025-09-29,4892737.206726662
2025-09-30,4844783.910125751
2025-10-01,4856212.197077849
2025-10-02,4770524.177198282
2025-10-03,4719459.620988476
2025-10-04,4709754.723193464
2025-10-05,4714861.84511714
2025-10-06,4692358.662024411
2025-10-07,4704655.683334305
2025-10-08,4679361.675769108
2025-10-09,4694237.428825454
2025-10-10,4656405.476750437
2025-10-11,4694539.449484086
2025-10-12,4669832.67873029
2025-10-13,4636491.423996668
2025-10-14,4576173.419316009
2025-10-15,4560073.035090494
2025-10-16,4531608.956989968
2025-10-17,4440062.575835079
2025-10-18,4327095.710802186
2025-10-19,4272862.583101266
2025-10-20,4238520.726175801
2025-10-21,4208740.773443597
2025-10-22,4263717.33508001
2025-10-23,4251704.107657743
2025-10-24,4203161.783045585
2025-10-25,4198710.049020848
2025-10-26,4165266.1447840245
2025-10-27,4152166.5683228336
2025-10-28,4161444.13999546
2025-10-29,4139449.49205318
2025-10-30,4125538.8314968445
2025-10-31,4135657.3893259754
2025-11-01,4122948.148751495
2025-11-02,4092941.6232454423
2025-11-03,4120628.1702723997
2025-11-04,4096462.8779926095
2025-11-05,4126982.881097799
2025-11-06,4106805.878641563
2025-11-07,4106213.7259004675
2025-11-08,4084509.714188846
2025-11-09,4052845.361885067
2025-11-10,4060304.047909241
2025-11-11,4027266.178045928
2025-11-12,4043577.5809132396
2025-11-13,4019500.739265806
2025-11-14,3975459.9173354027
2025-11-15,3919095.338543125
2025-11-16,3881465.2529128967
2025-11-17,3844196.0144969556
2025-11-18,3854626.288887915
2025-11-19,3807207.6351147643
2025-11-20,3802323.3267271486
2025-11-21,3787710.4966614973
2025-11-22,3767702.265539796
2025-11-23,3751295.8262744457
2025-11-24,3754960.9539386625
2025-11-25,3797872.6318775835
2025-11-26,3864797.479674938
2025-11-27,3836470.109202584
2025-11-28,3778219.1193977017
2025-11-29,3744449.8000706965
2025-11-30,3744931.513418217
2025-12-01,3714782.7906939182
2025-12-02,3754032.2276382404
2025-12-03,3698028.844713441
2025-12-04,3616298.0654842574
2025-12-05,3595522.6931602615
2025-12-06,3544624.7928250106
2025-12-07,3542139.713381111
2025-12-08,3509640.652686913
2025-12-09,3495587.5127160265
2025-12-10,3473052.537123806
2025-12-11,3477375.404996303
2025-12-12,3466635.6978071975
2025-12-13,3414388.974107479
2025-12-14,3404449.0146101187
2025-12-15,3390841.4783649836
2025-12-16,3339119.697272333
2025-12-17,3347206.746975099
2025-12-18,3305246.3430514424
2025-12-19,3280443.641776294
2025-12-20,3236099.810295774
2025-12-21,3210300.0627872613
2025-12-22,3178699.077872042
2025-12-23,3135441.756499496
2025-12-24,3075918.0896755224
2025-12-25,3029631.709231066
2025-12-26,3011494.284055885
2025-12-27,3021806.5779776173
2025-12-28,3023160.6451462638
2025-12-29,2989727.040875455
2025-12-30,2947915.590603685
2025-12-31,2980659.0560732298
2026-01-01,2993300.004564989
2026-01-02,2965333.9647091404
2026-01-03,2983970.6319688065
2026-01-04,2958107.4438659726
2026-01-05,2934434.464395453
2026-01-06,2945200.9230796956
2026-01-07,2920205.9073337903
2026-01-08,2876552.000822988
2026-01-09,2861242.608958226
2026-01-10,2833713.5949254287
2026-01-11,2888918.8488536426
2026-01-12,2896520.041835662
2026-01-13,2900236.3128058175
2026-01-14,2871687.1084367693
2026-01-15,2824393.3563133306
2026-01-16,2786142.133011265
2026-01-17,2780491.628936979
2026-01-18,2767165.48841099
2026-01-19,2785444.1846698783
2026-01-20,2777285.3701813244
2026-01-21,2742661.4634348205
2026-01-22,2711877.1900537503
2026-01-23,2663649.1729350905
2026-01-24,2639514.3997188974
2026-01-25,2585972.581275034
2026-01-26,2605599.047340735
2026-01-27,2580449.1815262684
2026-01-28,2585412.4342592233
2026-01-29,2575398.724353815
2026-01-30,2597850.2087257006
2026-01-31,2595173.3852796284
2026-02-01,2594269.884858823
2026-02-02,2588452.572643235
2026-02-03,2585327.567925455
2026-02-04,2576754.5578838815
2026-02-05,2564810.060531437
2026-02-06,2520395.9239537288
2026-02-07,2504458.7518918407
2026-02-08,2510259.672881691
2026-02-09,2499025.530214071
2026-02-10,2497170.624879615
2026-02-11,2470766.703272444
2026-02-12,2475649.4920284855
2026-02-13,2451365.3062079637
2026-02-14,2402920.506518739
2026-02-15,2372075.9289733744
2026-02-16,2339323.967413807
2026-02-17,2329931.919864826
2026-02-18,2308622.4241108103
2026-02-19,2291097.9052818236
2026-02-20,2259136.475980775
2026-02-21,2257660.488820526
2026-02-22,2234664.7968693683
2026-02-23,2230155.8858858244
2026-02-24,2208692.746219142
2026-02-25,2188995.5079456526
2026-02-26,2174790.8720903574
2026-02-27,2140815.9370243577
2026-02-28,2107563.7812623065
2026-03-01,2088434.243822455
2026-03-02,2060888.3844357769
2026-03-03,2064656.8633747334
2026-03-04,2039621.6866333447
2026-03-05,2026537.8841898004
2026-03-06,2015104.9063904167
2026-03-07,1981328.650391795
2026-03-08,1984450.545487245
2026-03-09,1999095.2735898504
2026-03-10,1974059.7150445357
2026-03-11,1976762.2925295713
2026-03-12,1968991.3588978455
2026-03-13,1968076.6164567708
2026-03-14,1957493.8572470746
2026-03-15,1971883.6718365776
2026-03-16,1960098.7285427556
2026-03-17,1972697.6899104854
2026-03-18,1972689.291169362
2026-03-19,1961725.2048407653
2026-03-20,1952987.685674308
2026-03-21,1932719.8793218897
2026-03-22,1930100.6435198085
2026-03-23,1913905.2976411637
2026-03-24,1886385.0869437933
2026-03-25,1863730.4916431021
2026-03-26,1866844.6419160727
2026-03-27,1892849.5706766262
2026-03-28,1880562.5458735006
2026-03-29,1855049.6404957043
2026-03-30,1831439.5414499834
2026-03-31,1846034.420291026
2026-04-01,1839375.0642644556
2026-04-02,1836946.9434782937
2026-04-03,1839972.3212545877
2026-04-04,1829824.1016996012
2026-04-05,1823233.6642951178
2026-04-06,1812202.4129090311
2026-04-07,1808110.7237027306
2026-04-08,1794408.5481228135
2026-04-09,1769534.8429854235
2026-04-10,1759561.8096814097
2026-04-11,1768773.69253204
2026-04-12,1751288.6213573855
2026-04-13,1748237.708564701
2026-04-14,1728392.16558574
2026-04-15,1737353.045823294
2026-04-16,1724248.4009406148
2026-04-17,1712796.5297305814
2026-04-18,1708022.7247415818
2026-04-19,1704040.0332292728
2026-04-20,1702033.7867577572
2026-04-21,1693463.4093020298
2026-04-22,1705820.1957972392
2026-04-23,1698262.920013855
2026-04-24,1688403.3043614828
2026-04-25,1681342.933967793
2026-04-26,1672040.776259312
2026-04-27,1655639.6795193634
2026-04-28,1655728.825439942
2026-04-29,1652973.6774229684
2026-04-30,1644047.0623643962
2026-05-01,1639560.3571943208
2026-05-02,1637678.454553682
2026-05-03,1626824.8114164455
2026-05-04,1641518.6979801785
2026-05-05,1631014.114194453
2026-05-06,1614441.3999069137
2026-05-07,1624211.247185108
2026-05-08,1601537.6443375917
2026-05-09,1602275.236462061
2026-05-10,1601694.527459801
2026-05-11,1595224.2186887893
2026-05-12,1584495.985060256
2026-05-13,1562211.24601886
2026-05-14,1564592.8404156475
2026-05-15,1544313.9270106843
2026-05-16,1528243.0812638875
2026-05-17,1540479.9717716277
2026-05-18,1543814.1680903542
2026-05-19,1545104.5718761818
2026-05-20,1519842.945967266
2026-05-21,1514595.845151007
2026-05-22,1503069.5446017517
2026-05-23,1513419.1431238458
2026-05-24,1512561.1419303368
2026-05-25,1501281.2865491882
2026-05-26,1491249.858134595
2026-05-27,1486025.1577907347
2026-05-28,1479811.5614852076
2026-05-29,1474893.757641347
2026-05-30,1445573.0654838798
2026-05-31,1442528.3561066047
2026-06-01,1431612.1102294612
2026-06-02,1404573.7499986473
2026-06-03,1407383.3714887223
2026-06-04,1383120.568040921
2026-06-05,1364015.7036593596
2026-06-06,1356884.1623768716
2026-06-07,1349197.376998996
2026-06-08,1330902.3119073252
2026-06-09,1330866.9446091424
2026-06-10,1319752.9527473045
2026-06-11,1311849.093496161
2026-06-12,1312374.5842373199
2026-06-13,1303611.6704055178
2026-06-14,1292159.7524007368
2026-06-15,1272946.8286202154
2026-06-16,1249201.5773719964
2026-06-17,1242373.4437913264
2026-06-18,1238896.9094119319
2026-06-19,1230875.5152130178
2026-06-20,1220201.0205246853
2026-06-21,1218260.628167681
2026-06-22,1222145.8396028103
2026-06-23,1212993.2098173297
2026-06-24,1207379.4356481284
2026-06-25,1210853.0457578106
2026-06-26,1202555.468319495
2026-06-27,1205770.1936573242
2026-06-28,1198918.1701228686
2026-06-29,1185410.4760823858
2026-06-30,1163794.7395595503
2026-07-01,1152945.0784113086
2026-07-02,1162648.7614298929
2026-07-03,1159818.0738080242
2026-07-04,1157878.3416653364
2026-07-05,1151542.7970561923
2026-07-06,1142999.4320117638
2026-07-07,1135924.6315806406
2026-07-08,1131015.2708992695
2026-07-09,1111686.3241996465
2026-07-10,1111758.821654776
2026-07-11,1104047.6647832738
2026-07-12,1099799.3972285225
2026-07-13,1084961.4747893005
2026-07-14,1077400.499612563
2026-07-15,1061833.836507912
2026-07-16,1056539.4050023358
2026-07-17,1044770.4219962734
2026-07-18,1034191.3982955333
2026-07-19,1031589.6187272032
2026-07-20,1036637.1122563042
2026-07-21,1025616.3178196212
2026-07-22,1011124.7110812136
2026-07-23,1007524.757140599
2026-07-24,1002061.6910690169
2026-07-25,1008538.79612204
2026-07-26,987273.1209185448
2026-07-27,988743.0358808038
2026-07-28,983713.6711542235
2026-07-29,982467.0656188752
2026-07-30,972325.0762234901
2026-07-31,974332.444431877
2026-08-01,956703.8398474152
2026-08-02,958215.1170820786
2026-08-03,962234.6767696925
2026-08-04,950666.1806624347
2026-08-05,939931.8232501994
2026-08-06,932523.7748034429
2026-08-07,941570.1508339831
2026-08-08,942164.533036909
2026-08-09,950016.319175843
2026-08-10,938721.3913582453
2026-08-11,927295.9628164783
2026-08-12,931652.3924610399
2026-08-13,923472.4901177466
2026-08-14,915337.2484381512
2026-08-15,917557.8881266024
2026-08-16,908009.8405144057
2026-08-17,912103.7130329593
2026-08-18,911321.6116380569
2026-08-19,912062.8417226848
2026-08-20,904321.9710133818
2026-08-21,907401.2577011217
2026-08-22,899522.9423235995
2026-08-23,897645.2161268847
2026-08-24,880104.6678243075
2026-08-25,864550.35968936
2026-08-26,868490.3117333046
2026-08-27,861470.7072791927
2026-08-28,867807.7380189555
2026-08-29,860058.8249654139
2026-08-30,857803.3201004006
2026-08-31,862176.2831868189
2026-09-01,860630.7445967323
2026-09-02,854706.51202889
2026-09-03,859980.5023167563
2026-09-04,861125.2134380107
2026-09-05,856259.173487864
2026-09-06,848280.9908716684
2026-09-07,836464.6821419825
2026-09-08,829410.2410352423
2026-09-09,830419.7208798843
2026-09-10,824717.6098884562
2026-09-11,819699.6961082033
2026-09-12,811495.5000968388
2026-09-13,801570.8045645928
2026-09-14,785137.8526562789
2026-09-15,783256.5224113867
2026-09-16,775558.184346437
2026-09-17,768284.5547915393
2026-09-18,764642.0854458782
2026-09-19,763104.2293751567
2026-09-20,764220.8803266265
2026-09-21,750603.5024100547
2026-09-22,745609.8734056049
2026-09-23,741110.518337237
2026-09-24,735503.2295421952
2026-09-25,736722.4168455172
2026-09-26,726893.2449307515
2026-09-27,725633.2716015601
2026-09-28,720370.3397189712
2026-09-29,718172.7157484106
2026-09-30,714120.9324522954
2026-10-01,705935.8680422888
2026-10-02,697584.2292640037
2026-10-03,694640.8293240792
2026-10-04,694597.8398754768
2026-10-05,684413.2577289017
2026-10-06,678588.5484806885
2026-10-07,674051.5372971509
2026-10-08,665871.3740610881
2026-10-09,661333.6668618793
2026-10-10,656439.908771751
2026-10-11,650356.1233860652
2026-10-12,646910.8282892441
2026-10-13,633807.7935529933
2026-10-14,632601.4047318009
2026-10-15,623512.0507535212
2026-10-16,613225.8135866346
2026-10-17,609990.2091398617
2026-10-18,610772.2454697129
2026-10-19,607783.5479552761
2026-10-20,606931.5272238479
2026-10-21,598567.1256639058
2026-10-22,593549.3847138144
2026-10-23,590561.3750241733
2026-10-24,582519.8404556449
2026-10-25,577251.2989010809
2026-10-26,571395.2802306047
2026-10-27,573872.905310459
2026-10-28,570555.1712902474
2026-10-29,564553.5618070603
2026-10-30,567845.6341788155
2026-10-31,558380.0167718397
2026-11-01,549672.4804257291
2026-11-02,540936.6896468585
2026-11-03,536240.379722697
2026-11-04,542994.2686141431
2026-11-05,539956.4701353922
2026-11-06,538441.6639422155
2026-11-07,540509.1374827102
2026-11-08,535387.1138052407
2026-11-09,536404.2924078155
2026-11-10,533947.1811442993
2026-11-11,536571.007294074
2026-11-12,534653.6238570858
2026-11-13,534469.0252216996
2026-11-14,528269.8726298056
2026-11-15,526149.6923887421
2026-11-16,527205.1623014725
2026-11-17,520751.9401263401
2026-11-18,516425.7722383536
2026-11-19,510403.80145381
2026-11-20,505477.3548315021
2026-11-21,500759.0584471779
2026-11-22,493840.81767531525
2026-11-23,488754.86506613647
2026-11-24,490405.3101393035
2026-11-25,492154.97552012344
2026-11-26,491429.2595874213
2026-11-27,480982.61483101884
2026-11-28,479416.67855631164
2026-11-29,476206.26782853896
2026-11-30,475071.212386093
2026-12-01,474302.69505222526
2026-12-02,468582.30099850835
2026-12-03,467604.0292760077
2026-12-04,464504.34210329986
2026-12-05,464187.24265053304
2026-12-06,463148.55686237593
2026-12-07,457844.3232620687
2026-12-08,454792.44861445605
2026-12-09,455103.78557435604
2026-12-10,452332.1937987277
2026-12-11,448059.3110347998
2026-12-12,448973.63701217965
2026-12-13,446547.87098564336
2026-12-14,449493.95927950746
2026-12-15,443082.15798307664
2026-12-16,441618.93788207567
2026-12-17,435617.6313531879
2026-12-18,436428.01496334706
2026-12-19,428718.6665797213
2026-12-20,428400.0545091346
2026-12-21,419355.8786463958
2026-12-22,418855.77295884286
2026-12-23,415968.7366164057
2026-12-24,415904.83505447174
2026-12-25,412049.07573891804
2026-12-26,409096.23831878474
2026-12-27,406947.4787678474
2026-12-28,405076.7270129391
2026-12-29,403117.31451560935
2026-12-30,401273.4972488127
2026-12-31,398127.536929648
2027-01-01,397701.6759826331
2027-01-02,393199.83430221037
2027-01-03,390052.3174089882
2027-01-04,392646.512384612
2027-01-05,386870.54017819103
2027-01-06,390405.9478872779
2027-01-07,385875.0710307913
2027-01-08,385254.52346523217
2027-01-09,382997.97287540307
2027-01-10,380689.5557328367
2027-01-11,377355.4879566967
2027-01-12,377210.19203052676
2027-01-13,374291.94832879445
2027-01-14,371928.63369770756
2027-01-15,371589.6805873413
2027-01-16,369341.99705824023
2027-01-17,364931.10356456216
2027-01-18,360860.20496063994
2027-01-19,359644.2553171592
2027-01-20,359728.79901672626
2027-01-21,356448.5918807355
2027-01-22,355663.1733016155
2027-01-23,355525.1807634124
2027-01-24,349672.12380750047
2027-01-25,345569.1340161866
2027-01-26,344130.5131369193
2027-01-27,341482.33882581856
2027-01-28,339274.6550373586
2027-01-29,339351.22550161334
2027-01-30,334311.70380747685
2027-01-31,328476.04031712166
2027-02-01,324643.83061628696
2027-02-02,321863.8292692967
2027-02-03,321208.75987385097
2027-02-04,316875.3007680378
2027-02-05,315089.39145609015
2027-02-06,312685.4703621357
2027-02-07,313857.80770854605
2027-02-08,309347.8745491055
2027-02-09,307166.0103641069
2027-02-10,306330.14921168896
2027-02-11,303172.40057681355
2027-02-12,300363.9974272723
2027-02-13,300505.07021438103
2027-02-14,295068.9933943015
2027-02-15,294399.37182909856
2027-02-16,291507.1531739444
2027-02-17,287587.7557918832
2027-02-18,286008.79255162773
2027-02-19,285336.6776069239
2027-02-20,285418.68250555394
2027-02-21,282429.1550107146
2027-02-22,282913.4022528647
2027-02-23,278211.1786584347
2027-02-24,280044.05518626334
2027-02-25,279018.69497568614
2027-02-26,278627.10277704435
2027-02-27,277676.734018244
2027-02-28,275876.59458350827
2027-03-01,275699.7815553882
2027-03-02,278997.894771941
2027-03-03,277187.23585877934
2027-03-04,276773.0986066153
2027-03-05,275061.4678541906
2027-03-06,274555.4288161173
2027-03-07,274502.9443162331
2027-03-08,272631.72976718965
2027-03-09,271639.4169026414
2027-03-10,268123.6504544833
2027-03-11,265061.0558926576
2027-03-12,262421.6640918078
2027-03-13,259219.08470412708
2027-03-14,258785.00634735418
2027-03-15,254832.30043935255
2027-03-16,251220.68997607924
2027-03-17,247388.74712478515
2027-03-18,246493.89307874677
2027-03-19,248786.1122577873
2027-03-20,248835.59676828157
2027-03-21,251200.1394069605
2027-03-22,254686.5650044713
2027-03-23,252228.5907630664
2027-03-24,248769.30535822318
2027-03-25,248406.23274685384
2027-03-26,246511.01099502036
2027-03-27,249212.25356640003
2027-03-28,247480.17474289596
2027-03-29,246881.8139273613
2027-03-30,247727.99582306255
2027-03-31,247834.42621297966
2027-04-01,246219.09259352653
2027-04-02,246039.52592173513
2027-04-03,247689.01185579682
2027-04-04,247407.5712850212
2027-04-05,247173.12657982393
2027-04-06,247063.64098409048
2027-04-07,245661.73936380725
2027-04-08,245440.085435626
2027-04-09,245096.60989205397
2027-04-10,244404.03991340246
2027-04-11,242188.75992117796
2027-04-12,243194.21029352088
2027-04-13,238089.79493321612
2027-04-14,239330.2474169082
2027-04-15,238815.4022603314
2027-04-16,239280.4884222119
2027-04-17,240751.88358066455
2027-04-18,240174.3672796018
2027-04-19,235666.2905690786
2027-04-20,233312.90322424084
2027-04-21,235422.68484278952
2027-04-22,235709.3988714132
2027-04-23,237514.03253105673
2027-04-24,233839.84255067253
2027-04-25,230944.08197972225
2027-04-26,225933.04237364273
2027-04-27,224667.41278726902
2027-04-28,225626.1964546329
2027-04-29,225070.73582747878
2027-04-30,225372.03833877307
2027-05-01,225200.39723216378
2027-05-02,225433.3920867047
2027-05-03,226061.26258442277
2027-05-04,226696.29080961252
2027-05-05,226366.93711068196
2027-05-06,226909.64054950542
2027-05-07,225795.46590913547
2027-05-08,226384.28396508924
2027-05-09,227278.84473468343
2027-05-10,225845.6410069236
2027-05-11,222867.60475812122
2027-05-12,222291.62578588954
2027-05-13,222009.7574914699
2027-05-14,218920.50373106275
2027-05-15,217012.39097926504
2027-05-16,217732.94489741826
2027-05-17,214311.05522145366
2027-05-18,213118.70522497204
2027-05-19,213455.88039096392
2027-05-20,214277.48414205897
2027-05-21,213750.5699484429
2027-05-22,215127.12743811455
2027-05-23,215510.51579798156
2027-05-24,211296.00193948697
2027-05-25,210006.5032464705
2027-05-26,208040.82788492079
2027-05-27,205881.74724596535
2027-05-28,204984.74178992808
2027-05-29,204982.97946405952
2027-05-30,205034.186583742
2027-05-31,203272.9803643492
2027-06-01,204332.21073079004
2027-06-02,202886.60987740374
2027-06-03,197500.1885495375
2027-06-04,195488.42723270823
2027-06-05,196593.19497168376
2027-06-06,195517.87382399972
2027-06-07,193556.18989283315
2027-06-08,193621.35295163994
2027-06-09,189240.6552268636
2027-06-10,187807.97253553986
2027-06-11,188353.19102143263
2027-06-12,186179.31434825415
2027-06-13,186767.23815477715
2027-06-14,186144.472231144
2027-06-15,185349.91585278057
2027-06-16,185770.40889059906
2027-06-17,184593.01134415914
2027-06-18,184828.8212321643
2027-06-19,182603.08740972483
2027-06-20,180456.70180866515
2027-06-21,178377.11965086832
2027-06-22,179193.2950411746
2027-06-23,176803.3473824172
2027-06-24,175889.79602112452
2027-06-25,174793.8797969013
2027-06-26,171922.80169951357
2027-06-27,169330.48697902367
2027-06-28,168748.87568772028
2027-06-29,167594.77856433185
2027-06-30,166924.63653161464
2027-07-01,165949.49596297974
2027-07-02,163739.9997437168
2027-07-03,162697.2164773146
2027-07-04,158572.65977984844
2027-07-05,161336.02688258194
2027-07-06,160571.57533370075
2027-07-07,158859.79252359402
2027-07-08,157891.66976051158
2027-07-09,158781.73608864986
2027-07-10,157046.20043540356
2027-07-11,156442.1524656649
2027-07-12,154417.30912161202
2027-07-13,152119.7231372887
2027-07-14,151795.1606195224
2027-07-15,149918.19858143205
2027-07-16,149380.31432292121
2027-07-17,149804.79248379637
2027-07-18,149506.35847217948
2027-07-19,149614.3379454289
2027-07-20,149793.81806977195
2027-07-21,146776.6465965588
2027-07-22,148033.0339863844
2027-07-23,147556.8694079603
2027-07-24,148251.0496695359
2027-07-25,146492.68146706905
2027-07-26,144677.00573046907
2027-07-27,143711.3160694294
2027-07-28,143718.11526572367
2027-07-29,142039.07267405558
2027-07-30,140241.90548006352
2027-07-31,140547.02249478316
2027-08-01,139921.23233501386
2027-08-02,139856.35381212004
2027-08-03,140051.33296969035
2027-08-04,139424.40932687026
2027-08-05,138609.23856993238
2027-08-06,137297.44704594446
2027-08-07,137376.46249215596
2027-08-08,137413.80303155308
2027-08-09,137916.1281776242
2027-08-10,135312.86892254965
2027-08-11,133483.9049139584
2027-08-12,130745.54240912774
2027-08-13,130984.9223552792
2027-08-14,130412.70584075457
2027-08-15,129695.59783042963
2027-08-16,126923.01860968547
2027-08-17,125322.58907845632
2027-08-18,126003.48501016985
2027-08-19,125579.40057869173
2027-08-20,125181.86214292388
2027-08-21,125255.71046769578
2027-08-22,125134.5265622418
2027-08-23,122917.77266465298
2027-08-24,122521.33900752856
2027-08-25,120943.5522110969
2027-08-26,121281.20677929613
2027-08-27,121111.06494959354
2027-08-28,119339.18564669264
2027-08-29,118168.69541213274
2027-08-30,117600.19672917998
2027-08-31,117322.83761767074
2027-09-01,115695.39886039244
2027-09-02,114085.2986973191
2027-09-03,114422.02388308072
2027-09-04,112859.8861830824
2027-09-05,111915.8934323674
2027-09-06,110025.4315806313
2027-09-07,109686.81222582707
2027-09-08,108926.47083602671
2027-09-09,108045.60152947415
2027-09-10,106206.71778037166
2027-09-11,106152.91882851992
2027-09-12,105865.23497688795
2027-09-13,105909.64970449095
2027-09-14,104610.34565652737
2027-09-15,105011.6090803161
2027-09-16,104382.85759520711
2027-09-17,104518.8264565375
2027-09-18,104385.21895341313
2027-09-19,104612.73035932385
2027-09-20,104170.17953760146
2027-09-21,102161.79953829353
2027-09-22,100543.79928035429
2027-09-23,100339.01521149871
2027-09-24,99332.39555945761
2027-09-25,98420.41947549765
